filename,relative_path,folder,contract,generation,time_elapsed,generation_time,total_transactions,unique_transactions,code_coverage,branch_coverage,total_execution_time,memory_consumption,seed,tag,algorithm
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,31,12.291011810302734,0.7597408294677734,239,61,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,32,13.07059359550476,0.7795817852020264,245,63,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,33,13.87497091293335,0.8043773174285889,253,65,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,34,14.702524423599243,0.8275535106658936,261,67,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,35,15.55295443534851,0.8504300117492676,269,69,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,36,16.42830777168274,0.8753533363342285,277,71,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,37,17.327672243118286,0.8993644714355469,285,73,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,38,18.25041127204895,0.9227390289306641,293,75,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,39,19.19953727722168,0.9491260051727295,301,77,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,40,20.17366909980774,0.9741318225860596,309,79,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,41,21.17257308959961,0.9989039897918701,317,81,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,42,22.184537172317505,1.0119640827178955,321,83,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,43,23.2142231464386,1.0296859741210938,325,83,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,44,24.270456314086914,1.0562331676483154,333,84,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,45,25.351951360702515,1.0814950466156006,341,85,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,46,26.46135711669922,1.109405755996704,349,87,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,47,27.599761486053467,1.138404369354248,357,89,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,48,28.76322031021118,1.1634588241577148,365,90,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,49,29.951293468475342,1.1880731582641602,373,92,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,50,31.166810750961304,1.215517282485962,381,93,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,51,32.40832161903381,1.2415108680725098,389,94,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,52,33.66918754577637,1.2608659267425537,395,97,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,53,34.9536554813385,1.2844679355621338,403,99,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,54,36.26082396507263,1.3071684837341309,411,101,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,55,37.592228412628174,1.331404447555542,419,103,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,56,38.947324991226196,1.3550965785980225,427,105,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,57,40.32550001144409,1.3781750202178955,435,107,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,58,41.72888541221619,1.4033854007720947,443,108,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,59,43.15521287918091,1.4263274669647217,451,110,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,60,44.6065628528595,1.4513499736785889,459,112,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,61,46.081172466278076,1.474609613418579,467,114,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,62,47.5745370388031,1.4933645725250244,473,115,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,63,49.09205746650696,1.5175204277038574,481,116,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,64,50.63338851928711,1.5413310527801514,489,117,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,65,52.21084451675415,1.577455997467041,497,119,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,66,53.81347322463989,1.6026287078857422,505,120,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,67,55.43968939781189,1.626216173171997,513,122,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,68,57.08913493156433,1.6494455337524414,521,124,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,69,58.760706424713135,1.6715714931488037,529,125,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,70,60.45489811897278,1.6941916942596436,537,126,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,71,62.17070436477661,1.715806245803833,545,128,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,72,63.905888080596924,1.7351837158203125,551,130,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,73,65.66322374343872,1.7573356628417969,559,131,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,74,67.44298577308655,1.7797620296478271,567,132,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,75,69.24647235870361,1.8034865856170654,575,134,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,76,71.07300782203674,1.8265354633331299,583,135,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,77,72.92266345024109,1.8496556282043457,591,137,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,78,74.79428362846375,1.8716201782226562,599,139,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,79,76.68853330612183,1.894249677658081,607,140,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,80,78.60474467277527,1.9162113666534424,615,142,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,81,80.54323267936707,1.9384880065917969,623,144,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,82,82.49979543685913,1.9565627574920654,629,144,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,83,84.47847938537598,1.9786839485168457,637,146,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,84,86.47948026657104,2.0010008811950684,645,148,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,85,88.50259590148926,2.023115634918213,653,149,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,86,90.54974699020386,2.0471510887145996,661,151,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,87,92.6202232837677,2.0704762935638428,669,153,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,88,94.71283316612244,2.0926098823547363,677,154,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,89,96.82762718200684,2.1147940158843994,685,156,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,90,98.96587109565735,2.1382439136505127,693,158,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,91,101.12785458564758,2.1619834899902344,701,160,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,92,103.30800652503967,2.18015193939209,707,160,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,93,105.51057982444763,2.202573299407959,715,162,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,94,107.73531246185303,2.2247326374053955,723,164,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,95,109.98400139808655,2.2486889362335205,731,166,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,96,112.25525617599487,2.271254777908325,739,168,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,97,114.54929995536804,2.294043779373169,747,169,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,98,116.86588883399963,2.316588878631592,755,171,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,99,119.20691299438477,2.341024160385132,763,173,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,100,121.5706901550293,2.3637771606445312,771,174,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,101,123.95767951011658,2.3869893550872803,779,175,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,102,126.36305809020996,2.405378580093384,785,175,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,103,128.79095220565796,2.427894115447998,793,176,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,104,131.24219679832458,2.451244592666626,801,178,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,105,133.72371006011963,2.481513261795044,809,178,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,106,136.2286684513092,2.504958391189575,817,179,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,107,138.75984358787537,2.531175136566162,825,179,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,108,141.3175826072693,2.557739019393921,833,179,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,109,143.89978528022766,2.582202672958374,841,180,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,110,146.50789093971252,2.6081056594848633,849,182,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,111,149.14285516738892,2.6349642276763916,857,184,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,112,151.79174494743347,2.6488897800445557,861,184,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,113,154.45249938964844,2.660754442214966,865,186,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,114,157.13577318191528,2.6832737922668457,873,187,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
